2018-02-20_12-59-20 Lindenberger Str 2 86807 Buchloe.png,1
2018-02-20_12-59-21 Lindenberger Str 3 86807 Buchloe.png,0
2018-02-20_12-59-23 Lindenberger Str 4 86807 Buchloe.png,0
2018-02-20_12-59-24 Lindenberger Str 5 86807 Buchloe.png,0
2018-02-20_12-59-26 Lindenberger Str 6 86807 Buchloe.png,0
2018-02-20_12-59-28 Lindenberger Str 7 86807 Buchloe.png,1
2018-02-20_12-59-29 Lindenberger Str 8 86807 Buchloe.png,1
2018-02-20_12-59-31 Lindenberger Str 9 86807 Buchloe.png,1
2018-02-20_12-59-33 Lindenberger Str 10 86807 Buchloe.png,1
2018-02-20_12-59-35 Lindenberger Str 11 86807 Buchloe.png,2
2018-02-20_12-59-36 Lindenberger Str 12 86807 Buchloe.png,0
2018-02-20_12-59-38 Lindenberger Str 13 86807 Buchloe.png,0
2018-02-20_12-59-39 Lindenberger Str 14 86807 Buchloe.png,1
2018-02-20_12-59-40 Lindenberger Str 15 86807 Buchloe.png,0
2018-02-20_12-59-42 Lindenberger Str 16 86807 Buchloe.png,1
2018-02-20_12-59-43 Lindenberger Str 17 86807 Buchloe.png,1
2018-02-20_12-59-45 Lindenberger Str 18 86807 Buchloe.png,0
2018-02-20_12-59-46 Lindenberger Str 19 86807 Buchloe.png,1
2018-02-20_12-59-48 Lindenberger Str 20 86807 Buchloe.png,0
2018-02-20_12-59-49 Urbanstraﬂe 1 86807 Buchloe.png,0
2018-02-20_12-59-51 Urbanstraﬂe 2 86807 Buchloe.png,0
2018-02-20_12-59-52 Urbanstraﬂe 3 86807 Buchloe.png,0
2018-02-20_12-59-53 Urbanstraﬂe 4 86807 Buchloe.png,0
2018-02-20_12-59-55 Urbanstraﬂe 5 86807 Buchloe.png,1
2018-02-20_12-59-56 Urbanstraﬂe 6 86807 Buchloe.png,0
2018-02-20_12-59-58 Urbanstraﬂe 7 86807 Buchloe.png,1
2018-02-20_12-59-59 Urbanstraﬂe 8 86807 Buchloe.png,0
2018-02-20_13-00-01 Urbanstraﬂe 9 86807 Buchloe.png,1
2018-02-20_13-00-03 Urbanstraﬂe 10 86807 Buchloe.png,0
2018-02-20_13-00-05 Urbanstraﬂe 11 86807 Buchloe.png,1
2018-02-20_13-00-06 Urbanstraﬂe 12 86807 Buchloe.png,0
2018-02-20_13-00-08 Urbanstraﬂe 13 86807 Buchloe.png,1
2018-02-20_13-00-09 Urbanstraﬂe 14 86807 Buchloe.png,1
2018-02-20_13-00-11 Urbanstraﬂe 15 86807 Buchloe.png,0
2018-02-20_13-00-13 Urbanstraﬂe 17 86807 Buchloe.png,1
2018-02-20_13-00-19 Fellhornstraﬂe 1 86807 Buchloe.png,0
2018-02-20_13-00-45 JakobNeubrandStraﬂe 1 86860 Jengen.png,1
2018-02-20_13-00-47 JakobNeubrandStraﬂe 2 86860 Jengen.png,0
2018-02-20_13-00-48 JakobNeubrandStraﬂe 3 86860 Jengen.png,1
2018-02-20_13-00-50 JakobNeubrandStraﬂe 4 86860 Jengen.png,0
2018-02-20_13-00-51 JakobNeubrandStraﬂe 5 86860 Jengen.png,1
2018-02-20_13-00-52 JakobNeubrandStraﬂe 6 86860 Jengen.png,1
2018-02-20_13-00-54 JakobNeubrandStraﬂe 7 86860 Jengen.png,0
2018-02-20_13-00-56 JakobNeubrandStraﬂe 8 86860 Jengen.png,1
2018-02-20_13-00-57 JakobNeubrandStraﬂe 9 86860 Jengen.png,0
2018-02-20_13-00-59 JakobNeubrandStraﬂe 10 86860 Jengen.png,0
2018-02-20_13-01-00 JakobNeubrandStraﬂe 11 86860 Jengen.png,1
2018-02-20_13-01-02 JakobNeubrandStraﬂe 12 86860 Jengen.png,1
2018-02-20_13-01-05 JakobNeubrandStraﬂe 14 86860 Jengen.png,1
2018-02-20_13-01-14 Lindenweg 1 86860 Jengen.png,0
2018-02-20_13-01-16 Lindenweg 2 86860 Jengen.png,0
2018-02-20_13-01-17 Lindenweg 3 86860 Jengen.png,0
2018-02-20_13-01-19 Lindenweg 4 86860 Jengen.png,1
2018-02-20_13-01-20 Lindenweg 5 86860 Jengen.png,1
2018-02-20_13-01-22 Lindenweg 6 86860 Jengen.png,1
2018-02-20_13-01-24 Lindenweg 7 86860 Jengen.png,1
2018-02-20_13-01-25 Lindenweg 8 86860 Jengen.png,1
2018-02-20_13-01-27 Lindenweg 9 86860 Jengen.png,1
2018-02-20_13-01-28 Lindenweg 10 86860 Jengen.png,0
2018-02-20_13-01-30 Lindenweg 11 86860 Jengen.png,1
2018-02-20_13-01-32 Lindenweg 12 86860 Jengen.png,2
2018-02-20_13-01-33 Lindenweg 13 86860 Jengen.png,0
2018-02-20_13-01-35 Lindenweg 14 86860 Jengen.png,1
2018-02-20_13-01-45 Eichenweg 1 86860 Jengen.png,0
2018-02-20_13-01-47 Eichenweg 2 86860 Jengen.png,1
2018-02-20_13-01-48 Eichenweg 3 86860 Jengen.png,0
2018-02-20_13-01-50 Eichenweg 4 86860 Jengen.png,0
2018-02-20_13-01-51 Eichenweg 5 86860 Jengen.png,1
2018-02-20_13-01-53 Eichenweg 6 86860 Jengen.png,0
2018-02-20_13-01-54 Eichenweg 7 86860 Jengen.png,1
2018-02-20_13-01-56 Eichenweg 8 86860 Jengen.png,1
2018-02-20_13-01-57 Eichenweg 9 86860 Jengen.png,1
2018-02-20_13-01-59 Eichenweg 10 86860 Jengen.png,1
2018-02-20_13-02-02 Eichenweg 11 86860 Jengen.png,1
2018-02-20_13-02-04 Eichenweg 12 86860 Jengen.png,1
2018-02-20_13-02-16 Ulmenweg 1 86860 Jengen.png,1
2018-02-20_13-02-17 Ulmenweg 2 86860 Jengen.png,1
2018-02-20_13-02-19 Ulmenweg 3 86860 Jengen.png,1
2018-02-20_13-02-21 Ulmenweg 4 86860 Jengen.png,0
2018-02-20_13-02-22 Ulmenweg 5 86860 Jengen.png,0
2018-02-20_13-02-24 Ulmenweg 6 86860 Jengen.png,1
2018-02-20_13-02-25 Ulmenweg 7 86860 Jengen.png,0
2018-02-20_13-02-26 Ulmenweg 8 86860 Jengen.png,0
2018-02-20_13-02-29 Ulmenweg 10 86860 Jengen.png,1
2018-02-20_13-02-44 Landgerichtsweg 1 86860 Jengen.png,1
2018-02-20_13-02-46 Landgerichtsweg 2 86860 Jengen.png,1
2018-02-20_13-02-47 Landgerichtsweg 3 86860 Jengen.png,1
2018-02-20_13-02-49 Landgerichtsweg 4 86860 Jengen.png,0
2018-02-20_13-02-50 Landgerichtsweg 5 86860 Jengen.png,0
2018-02-20_13-02-52 Landgerichtsweg 6 86860 Jengen.png,1
2018-02-20_13-02-53 Landgerichtsweg 7 86860 Jengen.png,1
2018-02-20_13-02-55 Landgerichtsweg 8 86860 Jengen.png,1
2018-02-20_13-02-56 Landgerichtsweg 9 86860 Jengen.png,1
2018-02-20_13-02-57 Landgerichtsweg 10 86860 Jengen.png,1
2018-02-20_13-02-59 Landgerichtsweg 11 86860 Jengen.png,1
2018-02-20_13-03-02 Landgerichtsweg 13 86860 Jengen.png,1
2018-02-20_13-03-04 Landgerichtsweg 14 86860 Jengen.png,2
2018-02-20_13-03-05 Landgerichtsweg 15 86860 Jengen.png,1
2018-02-20_13-03-07 Landgerichtsweg 16 86860 Jengen.png,0
2018-02-20_13-03-08 Landgerichtsweg 17 86860 Jengen.png,1
2018-02-20_13-03-10 Landgerichtsweg 18 86860 Jengen.png,0
2018-02-20_13-03-12 Landgerichtsweg 19 86860 Jengen.png,1
2018-02-20_13-03-14 Landgerichtsweg 20 86860 Jengen.png,0
2018-02-20_13-03-15 Eschenweg 1 86860 Jengen.png,0
2018-02-20_13-03-17 Eschenweg 2 86860 Jengen.png,1
2018-02-20_13-03-18 Eschenweg 3 86860 Jengen.png,0
2018-02-20_13-03-20 Eschenweg 4 86860 Jengen.png,1
2018-02-20_13-03-22 Eschenweg 5 86860 Jengen.png,0
2018-02-20_13-03-23 Eschenweg 6 86860 Jengen.png,1
2018-02-20_13-03-25 Eschenweg 7 86860 Jengen.png,0
2018-02-20_13-03-27 Eschenweg 8 86860 Jengen.png,1
2018-02-20_13-03-28 Eschenweg 9 86860 Jengen.png,0
2018-02-20_13-03-30 Eschenweg 10 86860 Jengen.png,1
2018-02-20_13-03-33 Eschenweg 12 86860 Jengen.png,0
2018-02-20_13-03-36 Eschenweg 14 86860 Jengen.png,1
2018-02-20_13-03-38 Eschenweg 16 86860 Jengen.png,1
2018-02-20_13-03-45 Ahornweg 1 86860 Jengen.png,0
2018-02-20_13-03-47 Ahornweg 2 86860 Jengen.png,0
2018-02-20_13-03-48 Ahornweg 3 86860 Jengen.png,1
2018-02-20_13-03-50 Ahornweg 4 86860 Jengen.png,1
2018-02-20_13-03-52 Ahornweg 5 86860 Jengen.png,1
2018-02-20_13-03-53 Ahornweg 6 86860 Jengen.png,0
2018-02-20_13-03-55 Ahornweg 7 86860 Jengen.png,1
2018-02-20_13-03-57 Ahornweg 8 86860 Jengen.png,0
2018-02-20_13-03-58 Ahornweg 9 86860 Jengen.png,1
2018-02-20_13-03-59 Ahornweg 10 86860 Jengen.png,0
2018-02-20_13-04-01 Ahornweg 11 86860 Jengen.png,1
2018-02-20_13-04-03 Ahornweg 12 86860 Jengen.png,0
2018-02-20_13-04-04 Ahornweg 13 86860 Jengen.png,0
2018-02-20_13-04-06 Ahornweg 14 86860 Jengen.png,0
2018-02-20_13-04-16 Kardinalstraﬂe 1 86860 Jengen.png,1
2018-02-20_13-04-17 Kardinalstraﬂe 2 86860 Jengen.png,1
2018-02-20_13-04-19 Kardinalstraﬂe 3 86860 Jengen.png,0
2018-02-20_13-04-21 Kardinalstraﬂe 4 86860 Jengen.png,0
2018-02-20_13-04-22 Kardinalstraﬂe 5 86860 Jengen.png,1
2018-02-20_13-04-23 Kardinalstraﬂe 6 86860 Jengen.png,1
2018-02-20_13-04-25 Kardinalstraﬂe 7 86860 Jengen.png,1
2018-02-20_13-04-26 Kardinalstraﬂe 8 86860 Jengen.png,1
2018-02-20_13-04-28 Kardinalstraﬂe 9 86860 Jengen.png,0
2018-02-20_13-04-29 Kardinalstraﬂe 10 86860 Jengen.png,1
2018-02-20_13-04-31 Kardinalstraﬂe 11 86860 Jengen.png,0
2018-02-20_13-04-33 Kardinalstraﬂe 12 86860 Jengen.png,1
2018-02-20_13-04-34 Kardinalstraﬂe 13 86860 Jengen.png,0
2018-02-20_13-04-36 Kardinalstraﬂe 14 86860 Jengen.png,1
2018-02-20_13-04-37 Kardinalstraﬂe 15 86860 Jengen.png,0
2018-02-20_13-04-39 Kardinalstraﬂe 16 86860 Jengen.png,1
2018-02-20_13-04-42 Kardinalstraﬂe 17 86860 Jengen.png,0
2018-02-20_13-04-45 Kardinalstraﬂe 18 86860 Jengen.png,1
2018-02-20_13-04-49 Kardinalstraﬂe 19 86860 Jengen.png,0
2018-02-20_13-04-51 Kardinalstraﬂe 20 86860 Jengen.png,0
2018-02-20_13-04-53 Am Walkweiher 1 86875 Waal.png,2
2018-02-20_13-04-56 Am Walkweiher 2 86875 Waal.png,1
2018-02-20_13-05-04 Am Walkweiher 3 86875 Waal.png,1
2018-02-20_13-05-12 Am Walkweiher 4 86875 Waal.png,1
2018-02-20_13-05-15 Am Walkweiher 5 86875 Waal.png,1
2018-02-20_13-05-21 Am Walkweiher 6 86875 Waal.png,1
2018-02-20_13-05-23 Am Walkweiher 7 86875 Waal.png,0
2018-02-20_13-05-25 Am Walkweiher 8 86875 Waal.png,0
2018-02-20_13-05-27 Am Walkweiher 9 86875 Waal.png,2
2018-02-20_13-05-29 Am Walkweiher 10 86875 Waal.png,1
2018-02-20_13-05-31 Am Walkweiher 11 86875 Waal.png,1
2018-02-20_13-05-33 Am Walkweiher 12 86875 Waal.png,1
2018-02-20_13-05-34 Am Walkweiher 13 86875 Waal.png,1
2018-02-20_13-05-36 Am Walkweiher 14 86875 Waal.png,1
2018-02-20_13-05-37 Am Walkweiher 15 86875 Waal.png,1
2018-02-20_13-05-39 Am Walkweiher 16 86875 Waal.png,1
2018-02-20_13-05-41 Am Walkweiher 17 86875 Waal.png,1
2018-02-20_13-05-42 Am Walkweiher 18 86875 Waal.png,1
2018-02-20_13-05-44 Am Walkweiher 19 86875 Waal.png,2
2018-02-20_13-05-45 Am Walkweiher 20 86875 Waal.png,1
2018-02-20_13-05-47 Zunftstraﬂe 1 86875 Waal.png,0
2018-02-20_13-05-48 Zunftstraﬂe 2 86875 Waal.png,0
2018-02-20_13-05-50 Zunftstraﬂe 3 86875 Waal.png,2
2018-02-20_13-05-51 Zunftstraﬂe 4 86875 Waal.png,1
2018-02-20_13-05-53 Zunftstraﬂe 5 86875 Waal.png,0
2018-02-20_13-05-55 Zunftstraﬂe 6 86875 Waal.png,0
2018-02-20_13-05-56 Zunftstraﬂe 7 86875 Waal.png,1
2018-02-20_13-05-57 Zunftstraﬂe 8 86875 Waal.png,0
2018-02-20_13-05-59 Zunftstraﬂe 9 86875 Waal.png,1
2018-02-20_13-06-01 Zunftstraﬂe 10 86875 Waal.png,1
2018-02-20_13-06-02 Zunftstraﬂe 11 86875 Waal.png,1
2018-02-20_13-06-03 Zunftstraﬂe 12 86875 Waal.png,1
2018-02-20_13-06-05 Zunftstraﬂe 13 86875 Waal.png,0
2018-02-20_13-06-08 Zunftstraﬂe 15 86875 Waal.png,0
2018-02-20_13-06-16 Gerberweg 1 86875 Waal.png,1
2018-02-20_13-06-17 Gerberweg 2 86875 Waal.png,0
2018-02-20_13-06-19 Gerberweg 3 86875 Waal.png,1
2018-02-20_13-06-21 Gerberweg 4 86875 Waal.png,1
2018-02-20_13-06-22 Gerberweg 5 86875 Waal.png,0
2018-02-20_13-06-24 Gerberweg 6 86875 Waal.png,1
2018-02-20_13-06-25 Gerberweg 7 86875 Waal.png,1
2018-02-20_13-06-27 Gerberweg 8 86875 Waal.png,1
2018-02-20_13-06-28 Gerberweg 9 86875 Waal.png,1
2018-02-20_13-06-30 Gerberweg 10 86875 Waal.png,0
2018-02-20_13-06-33 Gerberweg 12 86875 Waal.png,0
2018-02-20_13-06-44 M¸hlstraﬂe 1 86875 Waal.png,1
2018-02-20_13-06-46 M¸hlstraﬂe 2 86875 Waal.png,0
2018-02-20_13-06-48 M¸hlstraﬂe 3 86875 Waal.png,0
2018-02-20_13-06-50 M¸hlstraﬂe 4 86875 Waal.png,0
2018-02-20_13-06-51 M¸hlstraﬂe 5 86875 Waal.png,1
2018-02-20_13-06-53 M¸hlstraﬂe 6 86875 Waal.png,0
2018-02-20_13-06-54 M¸hlstraﬂe 7 86875 Waal.png,1
2018-02-20_13-06-56 M¸hlstraﬂe 8 86875 Waal.png,1
2018-02-20_13-06-57 M¸hlstraﬂe 9 86875 Waal.png,1
2018-02-20_13-06-59 M¸hlstraﬂe 10 86875 Waal.png,1
2018-02-20_13-07-00 M¸hlstraﬂe 11 86875 Waal.png,1
2018-02-20_13-07-02 M¸hlstraﬂe 12 86875 Waal.png,1
2018-02-20_13-07-03 M¸hlstraﬂe 13 86875 Waal.png,1
2018-02-20_13-07-04 M¸hlstraﬂe 14 86875 Waal.png,0
2018-02-20_13-07-06 M¸hlstraﬂe 15 86875 Waal.png,0
2018-02-20_13-07-07 M¸hlstraﬂe 16 86875 Waal.png,1
2018-02-20_13-07-09 M¸hlstraﬂe 17 86875 Waal.png,0
2018-02-20_13-07-11 M¸hlstraﬂe 18 86875 Waal.png,0
2018-02-20_13-07-12 M¸hlstraﬂe 19 86875 Waal.png,0
2018-02-20_13-07-14 M¸hlstraﬂe 20 86875 Waal.png,0
2018-02-20_13-07-16 Burgstraﬂe 1 86875 Waal.png,0
2018-02-20_13-07-18 Burgstraﬂe 2 86875 Waal.png,0
2018-02-20_13-07-20 Burgstraﬂe 3 86875 Waal.png,0
2018-02-20_13-07-21 Burgstraﬂe 4 86875 Waal.png,1
2018-02-20_13-07-23 Burgstraﬂe 5 86875 Waal.png,1
2018-02-20_13-07-25 Burgstraﬂe 6 86875 Waal.png,2
2018-02-20_13-07-28 Burgstraﬂe 8 86875 Waal.png,0
2018-02-20_13-07-29 Burgstraﬂe 9 86875 Waal.png,0
2018-02-20_13-07-31 Burgstraﬂe 10 86875 Waal.png,1
2018-02-20_13-07-34 Burgstraﬂe 12 86875 Waal.png,1
2018-02-20_13-07-36 Burgstraﬂe 14 86875 Waal.png,0
2018-02-20_13-07-38 Burgstraﬂe 15 86875 Waal.png,0
2018-02-20_13-07-39 Burgstraﬂe 16 86875 Waal.png,1
2018-02-20_13-07-41 Burgstraﬂe 17 86875 Waal.png,0
2018-02-20_13-07-47 Sonnenweg 1 86944 Unterdieﬂen.png,1
2018-02-20_13-07-48 Sonnenweg 2 86944 Unterdieﬂen.png,1
2018-02-20_13-07-51 Sonnenweg 4 86944 Unterdieﬂen.png,1
2018-02-20_13-07-54 Sonnenweg 6 86944 Unterdieﬂen.png,1
2018-02-20_13-07-55 Sonnenweg 7 86944 Unterdieﬂen.png,1
2018-02-20_13-07-57 Sonnenweg 8 86944 Unterdieﬂen.png,1
2018-02-20_13-07-59 Sonnenweg 9 86944 Unterdieﬂen.png,1
2018-02-20_13-08-03 Sonnenweg 10 86944 Unterdieﬂen.png,1
2018-02-20_13-08-08 Sonnenweg 11 86944 Unterdieﬂen.png,1
2018-02-20_13-08-11 Sonnenweg 12 86944 Unterdieﬂen.png,1
2018-02-20_13-08-12 Sonnenweg 13 86944 Unterdieﬂen.png,0
2018-02-20_13-08-14 Sonnenweg 14 86944 Unterdieﬂen.png,1
2018-02-20_13-08-15 Sonnenweg 15 86944 Unterdieﬂen.png,1
2018-02-20_13-08-17 Sonnenweg 16 86944 Unterdieﬂen.png,1
2018-02-20_13-08-19 Sonnenweg 17 86944 Unterdieﬂen.png,0
2018-02-20_13-08-20 Sonnenweg 18 86944 Unterdieﬂen.png,1
2018-02-20_13-08-24 Sch‰ferweg 1 86944 Unterdieﬂen.png,1
2018-02-20_13-08-26 Sch‰ferweg 2 86944 Unterdieﬂen.png,1
2018-02-20_13-08-28 Sch‰ferweg 3 86944 Unterdieﬂen.png,1
2018-02-20_13-08-30 Sch‰ferweg 4 86944 Unterdieﬂen.png,1
2018-02-20_13-08-31 Sch‰ferweg 5 86944 Unterdieﬂen.png,1
2018-02-20_13-08-34 Sch‰ferweg 6 86944 Unterdieﬂen.png,0
2018-02-20_13-08-35 Sch‰ferweg 7 86944 Unterdieﬂen.png,1
2018-02-20_13-08-37 Sch‰ferweg 8 86944 Unterdieﬂen.png,1
2018-02-20_13-08-39 Sch‰ferweg 9 86944 Unterdieﬂen.png,2
2018-02-20_13-08-41 Sch‰ferweg 10 86944 Unterdieﬂen.png,1
2018-02-20_13-08-42 Sch‰ferweg 11 86944 Unterdieﬂen.png,0
2018-02-20_13-08-44 Sch‰ferweg 12 86944 Unterdieﬂen.png,1
2018-02-20_13-08-46 Sch‰ferweg 13 86944 Unterdieﬂen.png,0
2018-02-20_13-08-47 Sch‰ferweg 14 86944 Unterdieﬂen.png,1
2018-02-20_13-08-48 Sch‰ferweg 15 86944 Unterdieﬂen.png,2
2018-02-20_13-08-50 Sch‰ferweg 16 86944 Unterdieﬂen.png,2
2018-02-20_13-08-57 Am Wiesbach 1 86944 Unterdieﬂen.png,0
2018-02-20_13-08-58 Am Wiesbach 2 86944 Unterdieﬂen.png,0
2018-02-20_13-09-00 Am Wiesbach 3 86944 Unterdieﬂen.png,1
2018-02-20_13-09-01 Am Wiesbach 4 86944 Unterdieﬂen.png,0
2018-02-20_13-09-03 Am Wiesbach 5 86944 Unterdieﬂen.png,0
2018-02-20_13-09-04 Am Wiesbach 6 86944 Unterdieﬂen.png,2
2018-02-20_13-09-06 Am Wiesbach 7 86944 Unterdieﬂen.png,0
2018-02-20_13-09-07 Am Wiesbach 8 86944 Unterdieﬂen.png,0
2018-02-20_13-09-09 Am Wiesbach 9 86944 Unterdieﬂen.png,1
2018-02-20_13-09-10 Am Wiesbach 10 86944 Unterdieﬂen.png,0
2018-02-20_13-09-11 Am Wiesbach 11 86944 Unterdieﬂen.png,0
2018-02-20_13-09-13 Am Wiesbach 12 86944 Unterdieﬂen.png,0
2018-02-20_13-09-14 Am Wiesbach 13 86944 Unterdieﬂen.png,0
2018-02-20_13-09-16 Am Wiesbach 14 86944 Unterdieﬂen.png,0
2018-02-20_13-09-17 Am Wiesbach 15 86944 Unterdieﬂen.png,0
2018-02-20_13-09-19 Am Wiesbach 16 86944 Unterdieﬂen.png,0
2018-02-20_13-09-21 Am Wiesbach 17 86944 Unterdieﬂen.png,1
2018-02-20_13-09-22 Am Wiesbach 18 86944 Unterdieﬂen.png,1
2018-02-20_13-09-24 Am Wiesbach 19 86944 Unterdieﬂen.png,0
